client_id,client_name,region,industry,tier,size,start_date,end_date
0,Webster-Walsh,North West,Tech,B,250-1000,2020-09-09,
1,Nash-Wong,London,Healthcare,B,50-250,2019-01-23,
2,"Taylor, Goodwin and Francis",Scotland,Private Equity,A+,<50,2017-11-30,
3,"Pearce, Williams and Shaw",South East,Healthcare,B,50-250,2022-03-01,2024-06-19
4,"Hamilton, Hopkins and Roberts",South East,Energy,B,50-250,2019-04-07,
5,Phillips-Hall,North West,Energy,B,50-250,2023-03-02,
6,Humphreys-Forster,Scotland,Tech,B,1000+,2022-05-27,
7,"Williamson, Wood and Murray",South East,Banking,B,250-1000,2025-12-25,
8,Mitchell-Hewitt,London,Energy,A,250-1000,2019-04-12,
9,Green Ltd,South East,Banking,A,<50,2020-07-09,2021-06-01
10,Davies-Marshall,South East,Banking,B,50-250,2023-08-09,2025-04-26
11,Young Group,Scotland,Retail,A,50-250,2021-12-28,
12,Jones-Barnes,South East,Energy,C,50-250,2014-09-01,
13,"Fuller, Jackson and Adams",London,Healthcare,B,50-250,2022-06-18,2025-02-18
14,"Bull, Preston and Evans",South East,Tech,A,1000+,2021-02-08,
15,"Wade, Harper and Holden",London,Tech,B,50-250,2019-02-18,
16,Poole-Williams,Other,Healthcare,A,50-250,2024-07-22,2025-01-31
17,"Wells, Thompson and Talbot",Other,Banking,B,50-250,2018-10-20,
18,Doherty-Holden,London,Banking,A+,<50,2023-04-18,2024-08-26
19,Clarke Inc,London,Banking,C,50-250,2019-11-07,
20,Green Group,South East,Banking,C,<50,2015-07-20,
21,Wright-Williams,South East,Retail,A+,<50,2015-03-15,
22,Thorpe-Houghton,London,Energy,B,50-250,2023-07-30,
23,"Sanders, Hopkins and Allen",North West,Private Equity,A,250-1000,2023-12-15,
24,"Wheeler, Smith and Hope",London,Healthcare,A,250-1000,2024-08-16,
25,Randall-Jones,London,Energy,A,50-250,2023-02-09,
26,"King, Jones and Bell",South East,Healthcare,B,50-250,2022-03-19,
27,"Grant, Roberts and Jones",London,Tech,C,250-1000,2023-04-08,
28,Lewis-Moore,South East,Banking,A,50-250,2023-10-19,2025-06-12
29,Wade PLC,London,Transport,B,50-250,2024-07-14,
30,Powell-Poole,Other,Tech,C,1000+,2015-08-14,
31,"Walters, Evans and Green",London,Energy,B,250-1000,2025-10-22,
32,"Price, Austin and Taylor",North West,Transport,B,50-250,2019-11-24,
33,O'Donnell Inc,London,Banking,B,250-1000,2024-01-12,
34,King LLC,North West,Tech,C,<50,2017-03-02,
35,Young-Thompson,London,Energy,A,<50,2017-07-15,2025-10-10
36,Gilbert and Sons,London,Retail,C,<50,2020-09-27,2021-04-16
